nome_mun;CD_GEOCODI;CD_GEOCODI6;cod_rgi;nome_rgi;cod_rgint;nome_rgint
Uruana de Minas;3170479;317047;310063;Unaí;3112;Patos de Minas
Urucânia;3170503;317050;310030;Ponte Nova;3106;Juíz de Fora
Urucuia;3170529;317052;310063;Unaí;3112;Patos de Minas
Vargem Alegre;3170578;317057;310025;Caratinga;3105;Ipatinga
Vargem Bonita;3170602;317060;310049;Piumhi;3108;Varginha
Vargem Grande do Rio Pardo;3170651;317065;310008;Salinas;3102;Montes Claros
Varginha;3170701;317070;310040;Varginha;3108;Varginha
Varjão de Minas;3170750;317075;310062;Patos de Minas;3112;Patos de Minas
Várzea da Palma;3170800;317080;310010;Pirapora;3102;Montes Claros
Varzelândia;3170909;317090;310006;Montes Claros;3102;Montes Claros
Vazante;3171006;317100;310062;Patos de Minas;3112;Patos de Minas
Verdelândia;3171030;317103;310007;Janaúba;3102;Montes Claros
Veredinha;3171071;317107;310014;Capelinha;3103;Teófilo Otoni
Veríssimo;3171105;317110;310055;Uberaba;3110;Uberaba
Vermelho Novo;3171154;317115;310025;Caratinga;3105;Ipatinga
Vespasiano;3171204;317120;310001;Belo Horizonte;3101;Belo Horizonte
Viçosa;3171303;317130;310033;Viçosa;3106;Juíz de Fora
Vieiras;3171402;317140;310031;Muriaé;3106;Juíz de Fora
Mathias Lobato;3171501;317150;310020;Governador Valadares;3104;Governador Valadares
Virgem da Lapa;3171600;317160;310017;Araçuaí;3103;Teófilo Otoni
Virgínia;3171709;317170;310053;São Lourenço;3109;Pouso Alegre
Virginópolis;3171808;317180;310021;Guanhães;3104;Governador Valadares
Virgolândia;3171907;317190;310020;Governador Valadares;3104;Governador Valadares
Visconde do Rio Branco;3172004;317200;310029;Ubá;3106;Juíz de Fora
Volta Grande;3172103;317210;310036;Além Paraíba;3106;Juíz de Fora
Wenceslau Braz;3172202;317220;310052;Itajubá;3109;Pouso Alegre
Afonso Cláudio;3200102;320010;320002;Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá;3201;Vitória
Águia Branca;3200136;320013;320005;Colatina;3203;Colatina
Água Doce do Norte;3200169;320016;320006;Nova Venécia;3203;Colatina
Alegre;3200201;320020;320008;Alegre;3204;Cachoeiro do Itapemirim
Alfredo Chaves;3200300;320030;320001;Vitória;3201;Vitória
Alto Rio Novo;3200359;320035;320005;Colatina;3203;Colatina
Anchieta;3200409;320040;320001;Vitória;3201;Vitória
Apiacá;3200508;320050;320008;Alegre;3204;Cachoeiro do Itapemirim
Aracruz;3200607;320060;320004;Linhares;3202;São Mateus
Atilio Vivacqua;3200706;320070;320007;Cachoeiro de Itapemirim;3204;Cachoeiro do Itapemirim
Baixo Guandu;3200805;320080;320005;Colatina;3203;Colatina
Barra de São Francisco;3200904;320090;320006;Nova Venécia;3203;Colatina
Boa Esperança;3201001;320100;320003;São Mateus;3202;São Mateus
Bom Jesus do Norte;3201100;320110;320008;Alegre;3204;Cachoeiro do Itapemirim
Brejetuba;3201159;320115;320002;Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá;3201;Vitória
Cachoeiro de Itapemirim;3201209;320120;320007;Cachoeiro de Itapemirim;3204;Cachoeiro do Itapemirim
Cariacica;3201308;320130;320001;Vitória;3201;Vitória
Castelo;3201407;320140;320007;Cachoeiro de Itapemirim;3204;Cachoeiro do Itapemirim
Colatina;3201506;320150;320005;Colatina;3203;Colatina
Conceição da Barra;3201605;320160;320003;São Mateus;3202;São Mateus
Conceição do Castelo;3201704;320170;320002;Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá;3201;Vitória
Divino de São Lourenço;3201803;320180;320008;Alegre;3204;Cachoeiro do Itapemirim
Domingos Martins;3201902;320190;320002;Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá;3201;Vitória
Dores do Rio Preto;3202009;320200;320008;Alegre;3204;Cachoeiro do Itapemirim
Ecoporanga;3202108;320210;320006;Nova Venécia;3203;Colatina
Fundão;3202207;320220;320001;Vitória;3201;Vitória
Governador Lindenberg;3202256;320225;320005;Colatina;3203;Colatina
Guaçuí;3202306;320230;320008;Alegre;3204;Cachoeiro do Itapemirim
Guarapari;3202405;320240;320001;Vitória;3201;Vitória
Ibatiba;3202454;320245;320008;Alegre;3204;Cachoeiro do Itapemirim
Ibiraçu;3202504;320250;320004;Linhares;3202;São Mateus
Ibitirama;3202553;320255;320008;Alegre;3204;Cachoeiro do Itapemirim
Iconha;3202603;320260;320007;Cachoeiro de Itapemirim;3204;Cachoeiro do Itapemirim
Irupi;3202652;320265;320008;Alegre;3204;Cachoeiro do Itapemirim
Itaguaçu;3202702;320270;320005;Colatina;3203;Colatina
Itapemirim;3202801;320280;320007;Cachoeiro de Itapemirim;3204;Cachoeiro do Itapemirim
Itarana;3202900;320290;320002;Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá;3201;Vitória
Iúna;3203007;320300;320008;Alegre;3204;Cachoeiro do Itapemirim
Jaguaré;3203056;320305;320003;São Mateus;3202;São Mateus
Jerônimo Monteiro;3203106;320310;320007;Cachoeiro de Itapemirim;3204;Cachoeiro do Itapemirim
João Neiva;3203130;320313;320004;Linhares;3202;São Mateus
Laranja da Terra;3203163;320316;320002;Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá;3201;Vitória
Linhares;3203205;320320;320004;Linhares;3202;São Mateus
Mantenópolis;3203304;320330;320005;Colatina;3203;Colatina
Marataízes;3203320;320332;320007;Cachoeiro de Itapemirim;3204;Cachoeiro do Itapemirim
Marechal Floriano;3203346;320334;320002;Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá;3201;Vitória
Marilândia;3203353;320335;320005;Colatina;3203;Colatina
Mimoso do Sul;3203403;320340;320007;Cachoeiro de Itapemirim;3204;Cachoeiro do Itapemirim
Montanha;3203502;320350;320003;São Mateus;3202;São Mateus
Mucurici;3203601;320360;320003;São Mateus;3202;São Mateus
Muniz Freire;3203700;320370;320008;Alegre;3204;Cachoeiro do Itapemirim
Muqui;3203809;320380;320007;Cachoeiro de Itapemirim;3204;Cachoeiro do Itapemirim
Nova Venécia;3203908;320390;320006;Nova Venécia;3203;Colatina
Pancas;3204005;320400;320005;Colatina;3203;Colatina
Pedro Canário;3204054;320405;320003;São Mateus;3202;São Mateus
Pinheiros;3204104;320410;320003;São Mateus;3202;São Mateus
Piúma;3204203;320420;320001;Vitória;3201;Vitória
Ponto Belo;3204252;320425;320003;São Mateus;3202;São Mateus
Presidente Kennedy;3204302;320430;320007;Cachoeiro de Itapemirim;3204;Cachoeiro do Itapemirim
Rio Bananal;3204351;320435;320004;Linhares;3202;São Mateus
Rio Novo do Sul;3204401;320440;320007;Cachoeiro de Itapemirim;3204;Cachoeiro do Itapemirim
Santa Leopoldina;3204500;320450;320002;Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá;3201;Vitória
Santa Maria de Jetibá;3204559;320455;320002;Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá;3201;Vitória
Santa Teresa;3204609;320460;320002;Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá;3201;Vitória
São Domingos do Norte;3204658;320465;320005;Colatina;3203;Colatina
São Gabriel da Palha;3204708;320470;320005;Colatina;3203;Colatina
São José do Calçado;3204807;320480;320008;Alegre;3204;Cachoeiro do Itapemirim
São Mateus;3204906;320490;320003;São Mateus;3202;São Mateus
São Roque do Canaã;3204955;320495;320005;Colatina;3203;Colatina
Serra;3205002;320500;320001;Vitória;3201;Vitória
Sooretama;3205010;320501;320004;Linhares;3202;São Mateus
Vargem Alta;3205036;320503;320007;Cachoeiro de Itapemirim;3204;Cachoeiro do Itapemirim
Venda Nova do Imigrante;3205069;320506;320002;Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá;3201;Vitória
Viana;3205101;320510;320001;Vitória;3201;Vitória
Vila Pavão;3205150;320515;320006;Nova Venécia;3203;Colatina
Vila Valério;3205176;320517;320005;Colatina;3203;Colatina
Vila Velha;3205200;320520;320001;Vitória;3201;Vitória
Vitória;3205309;320530;320001;Vitória;3201;Vitória
Angra dos Reis;3300100;330010;330002;Angra dos Reis;3301;Rio de Janeiro
Aperibé;3300159;330015;330012;Santo Antônio de Pádua;3304;Campos dos Goytacazes
Araruama;3300209;330020;330013;Cabo Frio;3305;Macaé - Rio das Ostras - Cabo Frio
Areal;3300225;330022;330007;Petrópolis;3303;Petrópolis
Armação dos Búzios;3300233;330023;330013;Cabo Frio;3305;Macaé - Rio das Ostras - Cabo Frio
Arraial do Cabo;3300258;330025;330013;Cabo Frio;3305;Macaé - Rio das Ostras - Cabo Frio
Barra do Piraí;3300308;330030;330004;Volta Redonda - Barra Mansa;3302;Volta Redonda - Barra Mansa
Barra Mansa;3300407;330040;330004;Volta Redonda - Barra Mansa;3302;Volta Redonda - Barra Mansa
Belford Roxo;3300456;330045;330001;Rio de Janeiro;3301;Rio de Janeiro
Bom Jardim;3300506;330050;330008;Nova Friburgo;3303;Petrópolis
Bom Jesus do Itabapoana;3300605;330060;330011;Itaperuna;3304;Campos dos Goytacazes
Cabo Frio;3300704;330070;330013;Cabo Frio;3305;Macaé - Rio das Ostras - Cabo Frio
Cachoeiras de Macacu;3300803;330080;330003;Rio Bonito;3301;Rio de Janeiro
Cambuci;3300902;330090;330012;Santo Antônio de Pádua;3304;Campos dos Goytacazes
Carapebus;3300936;330093;330014;Macaé - Rio das Ostras;3305;Macaé - Rio das Ostras - Cabo Frio
Comendador Levy Gasparian;3300951;330095;330009;Três Rios - Paraíba do Sul;3303;Petrópolis
Campos dos Goytacazes;3301009;330100;330010;Campos dos Goytacazes;3304;Campos dos Goytacazes
Cantagalo;3301108;330110;330008;Nova Friburgo;3303;Petrópolis
Cardoso Moreira;3301157;330115;330010;Campos dos Goytacazes;3304;Campos dos Goytacazes
Carmo;3301207;330120;330008;Nova Friburgo;3303;Petrópolis
Casimiro de Abreu;3301306;330130;330014;Macaé - Rio das Ostras;3305;Macaé - Rio das Ostras - Cabo Frio
Conceição de Macabu;3301405;330140;330014;Macaé - Rio das Ostras;3305;Macaé - Rio das Ostras - Cabo Frio
Cordeiro;3301504;330150;330008;Nova Friburgo;3303;Petrópolis
Duas Barras;3301603;330160;330008;Nova Friburgo;3303;Petrópolis
Duque de Caxias;3301702;330170;330001;Rio de Janeiro;3301;Rio de Janeiro
Engenheiro Paulo de Frontin;3301801;330180;330004;Volta Redonda - Barra Mansa;3302;Volta Redonda - Barra Mansa
Guapimirim;3301850;330185;330001;Rio de Janeiro;3301;Rio de Janeiro
Iguaba Grande;3301876;330187;330013;Cabo Frio;3305;Macaé - Rio das Ostras - Cabo Frio
Itaboraí;3301900;330190;330001;Rio de Janeiro;3301;Rio de Janeiro
Itaguaí;3302007;330200;330001;Rio de Janeiro;3301;Rio de Janeiro
Italva;3302056;330205;330010;Campos dos Goytacazes;3304;Campos dos Goytacazes
Itaocara;3302106;330210;330012;Santo Antônio de Pádua;3304;Campos dos Goytacazes
Itaperuna;3302205;330220;330011;Itaperuna;3304;Campos dos Goytacazes
Itatiaia;3302254;330225;330005;Resende;3302;Volta Redonda - Barra Mansa
Japeri;3302270;330227;330001;Rio de Janeiro;3301;Rio de Janeiro
Laje do Muriaé;3302304;330230;330011;Itaperuna;3304;Campos dos Goytacazes
Macaé;3302403;330240;330014;Macaé - Rio das Ostras;3305;Macaé - Rio das Ostras - Cabo Frio
Macuco;3302452;330245;330008;Nova Friburgo;3303;Petrópolis
Magé;3302502;330250;330001;Rio de Janeiro;3301;Rio de Janeiro
Mangaratiba;3302601;330260;330001;Rio de Janeiro;3301;Rio de Janeiro
Maricá;3302700;330270;330001;Rio de Janeiro;3301;Rio de Janeiro
Mendes;3302809;330280;330004;Volta Redonda - Barra Mansa;3302;Volta Redonda - Barra Mansa
Mesquita;3302858;330285;330001;Rio de Janeiro;3301;Rio de Janeiro
Miguel Pereira;3302908;330290;330006;Valença;3302;Volta Redonda - Barra Mansa
Miracema;3303005;330300;330012;Santo Antônio de Pádua;3304;Campos dos Goytacazes
Natividade;3303104;330310;330011;Itaperuna;3304;Campos dos Goytacazes
Nilópolis;3303203;330320;330001;Rio de Janeiro;3301;Rio de Janeiro
Niterói;3303302;330330;330001;Rio de Janeiro;3301;Rio de Janeiro
Nova Friburgo;3303401;330340;330008;Nova Friburgo;3303;Petrópolis
Nova Iguaçu;3303500;330350;330001;Rio de Janeiro;3301;Rio de Janeiro
Paracambi;3303609;330360;330001;Rio de Janeiro;3301;Rio de Janeiro
Paraíba do Sul;3303708;330370;330009;Três Rios - Paraíba do Sul;3303;Petrópolis
Paraty;3303807;330380;330002;Angra dos Reis;3301;Rio de Janeiro
Paty do Alferes;3303856;330385;330006;Valença;3302;Volta Redonda - Barra Mansa
Petrópolis;3303906;330390;330007;Petrópolis;3303;Petrópolis
Pinheiral;3303955;330395;330004;Volta Redonda - Barra Mansa;3302;Volta Redonda - Barra Mansa
Piraí;3304003;330400;330004;Volta Redonda - Barra Mansa;3302;Volta Redonda - Barra Mansa
Porciúncula;3304102;330410;330011;Itaperuna;3304;Campos dos Goytacazes
Porto Real;3304110;330411;330005;Resende;3302;Volta Redonda - Barra Mansa
Quatis;3304128;330412;330005;Resende;3302;Volta Redonda - Barra Mansa
Queimados;3304144;330414;330001;Rio de Janeiro;3301;Rio de Janeiro
Quissamã;3304151;330415;330014;Macaé - Rio das Ostras;3305;Macaé - Rio das Ostras - Cabo Frio
Resende;3304201;330420;330005;Resende;3302;Volta Redonda - Barra Mansa
Rio Bonito;3304300;330430;330003;Rio Bonito;3301;Rio de Janeiro
Rio Claro;3304409;330440;330004;Volta Redonda - Barra Mansa;3302;Volta Redonda - Barra Mansa
Rio das Flores;3304508;330450;330006;Valença;3302;Volta Redonda - Barra Mansa
Rio das Ostras;3304524;330452;330014;Macaé - Rio das Ostras;3305;Macaé - Rio das Ostras - Cabo Frio
Rio de Janeiro;3304557;330455;330001;Rio de Janeiro;3301;Rio de Janeiro
Santa Maria Madalena;3304607;330460;330008;Nova Friburgo;3303;Petrópolis
Santo Antônio de Pádua;3304706;330470;330012;Santo Antônio de Pádua;3304;Campos dos Goytacazes
São Francisco de Itabapoana;3304755;330475;330010;Campos dos Goytacazes;3304;Campos dos Goytacazes
São Fidélis;3304805;330480;330010;Campos dos Goytacazes;3304;Campos dos Goytacazes
São Gonçalo;3304904;330490;330001;Rio de Janeiro;3301;Rio de Janeiro
São João da Barra;3305000;330500;330010;Campos dos Goytacazes;3304;Campos dos Goytacazes
São João de Meriti;3305109;330510;330001;Rio de Janeiro;3301;Rio de Janeiro
São José de Ubá;3305133;330513;330011;Itaperuna;3304;Campos dos Goytacazes
São José do Vale do Rio Preto;3305158;330515;330007;Petrópolis;3303;Petrópolis
São Pedro da Aldeia;3305208;330520;330013;Cabo Frio;3305;Macaé - Rio das Ostras - Cabo Frio
São Sebastião do Alto;3305307;330530;330008;Nova Friburgo;3303;Petrópolis
Sapucaia;3305406;330540;330009;Três Rios - Paraíba do Sul;3303;Petrópolis
Saquarema;3305505;330550;330001;Rio de Janeiro;3301;Rio de Janeiro
Seropédica;3305554;330555;330001;Rio de Janeiro;3301;Rio de Janeiro
Silva Jardim;3305604;330560;330003;Rio Bonito;3301;Rio de Janeiro
Sumidouro;3305703;330570;330008;Nova Friburgo;3303;Petrópolis
Tanguá;3305752;330575;330001;Rio de Janeiro;3301;Rio de Janeiro
Teresópolis;3305802;330580;330007;Petrópolis;3303;Petrópolis
Trajano de Moraes;3305901;330590;330008;Nova Friburgo;3303;Petrópolis
Três Rios;3306008;330600;330009;Três Rios - Paraíba do Sul;3303;Petrópolis
Valença;3306107;330610;330006;Valença;3302;Volta Redonda - Barra Mansa
Varre-Sai;3306156;330615;330011;Itaperuna;3304;Campos dos Goytacazes
Vassouras;3306206;330620;330006;Valença;3302;Volta Redonda - Barra Mansa
Volta Redonda;3306305;330630;330004;Volta Redonda - Barra Mansa;3302;Volta Redonda - Barra Mansa
Adamantina;3500105;350010;350019;Adamantina - Lucélia;3505;Presidente Prudente
Adolfo;3500204;350020;350025;São José do Rio Preto;3507;São José do Rio Preto
Aguaí;3500303;350030;350044;São João da Boa Vista;3510;Campinas
Águas da Prata;3500402;350040;350044;São João da Boa Vista;3510;Campinas
Águas de Lindóia;3500501;350050;350048;Amparo;3510;Campinas
Águas de Santa Bárbara;3500550;350055;350007;Avaré;3502;Sorocaba
Águas de São Pedro;3500600;350060;350040;Piracicaba;3510;Campinas
Agudos;3500709;350070;350009;Bauru;3503;Bauru
Alambari;3500758;350075;350006;Itapetininga;3502;Sorocaba
Alfredo Marcondes;3500808;350080;350018;Presidente Prudente;3505;Presidente Prudente
Altair;3500907;350090;350025;São José do Rio Preto;3507;São José do Rio Preto
Altinópolis;3501004;350100;350031;Ribeirão Preto;3508;Ribeirão Preto
Alto Alegre;3501103;350110;350023;Birigui - Penápolis;3506;Araçatuba
Alumínio;3501152;350115;350003;Sorocaba;3502;Sorocaba
Álvares Florence;3501202;350120;350027;Votuporanga;3507;São José do Rio Preto
Álvares Machado;3501301;350130;350018;Presidente Prudente;3505;Presidente Prudente
Álvaro de Carvalho;3501400;350140;350013;Marília;3504;Marília
Alvinlândia;3501509;350150;350013;Marília;3504;Marília
Americana;3501608;350160;350038;Campinas;3510;Campinas
Américo Brasiliense;3501707;350170;350036;Araraquara;3509;Araraquara
Américo de Campos;3501806;350180;350027;Votuporanga;3507;São José do Rio Preto
Amparo;3501905;350190;350048;Amparo;3510;Campinas
Analândia;3502002;350200;350046;Rio Claro;3510;Campinas
Andradina;3502101;350210;350024;Andradina;3506;Araçatuba
Angatuba;3502200;350220;350006;Itapetininga;3502;Sorocaba
Anhembi;3502309;350230;350011;Botucatu;3503;Bauru
Anhumas;3502408;350240;350018;Presidente Prudente;3505;Presidente Prudente
Aparecida;3502507;350250;350052;Guaratinguetá;3511;São José dos Campos
Aparecida d'Oeste;3502606;350260;350028;Jales;3507;São José do Rio Preto
Apiaí;3502705;350270;350004;Itapeva;3502;Sorocaba
Araçariguama;3502754;350275;350003;Sorocaba;3502;Sorocaba
Araçatuba;3502804;350280;350022;Araçatuba;3506;Araçatuba
Araçoiaba da Serra;3502903;350290;350003;Sorocaba;3502;Sorocaba
Aramina;3503000;350300;350035;Ituverava;3508;Ribeirão Preto
Arandu;3503109;350310;350007;Avaré;3502;Sorocaba
Arapeí;3503158;350315;350053;Cruzeiro;3511;São José dos Campos
Araraquara;3503208;350320;350036;Araraquara;3509;Araraquara
Araras;3503307;350330;350045;Araras;3510;Campinas
Arco-Íris;3503356;350335;350016;Tupã;3504;Marília
Arealva;3503406;350340;350009;Bauru;3503;Bauru
Areias;3503505;350350;350053;Cruzeiro;3511;São José dos Campos
Areiópolis;3503604;350360;350011;Botucatu;3503;Bauru
Ariranha;3503703;350370;350026;Catanduva;3507;São José do Rio Preto
Artur Nogueira;3503802;350380;350038;Campinas;3510;Campinas
Arujá;3503901;350390;350001;São Paulo;3501;São Paulo
Aspásia;3503950;350395;350028;Jales;3507;São José do Rio Preto
Assis;3504008;350400;350014;Assis;3504;Marília
Atibaia;3504107;350410;350041;Bragança Paulista;3510;Campinas
Auriflama;3504206;350420;350022;Araçatuba;3506;Araçatuba
Avaí;3504305;350430;350009;Bauru;3503;Bauru
Avanhandava;3504404;350440;350023;Birigui - Penápolis;3506;Araçatuba
Avaré;3504503;350450;350007;Avaré;3502;Sorocaba
Bady Bassitt;3504602;350460;350025;São José do Rio Preto;3507;São José do Rio Preto
Balbinos;3504701;350470;350009;Bauru;3503;Bauru
Bálsamo;3504800;350480;350025;São José do Rio Preto;3507;São José do Rio Preto
Bananal;3504909;350490;350053;Cruzeiro;3511;São José dos Campos
Barão de Antonina;3505005;350500;350004;Itapeva;3502;Sorocaba
Barbosa;3505104;350510;350023;Birigui - Penápolis;3506;Araçatuba
Bariri;3505203;350520;350010;Jaú;3503;Bauru
Barra Bonita;3505302;350530;350010;Jaú;3503;Bauru
Barra do Chapéu;3505351;350535;350004;Itapeva;3502;Sorocaba
Barra do Turvo;3505401;350540;350005;Registro;3502;Sorocaba
Barretos;3505500;350550;350032;Barretos;3508;Ribeirão Preto
Barrinha;3505609;350560;350031;Ribeirão Preto;3508;Ribeirão Preto
Barueri;3505708;350570;350001;São Paulo;3501;São Paulo
Bastos;3505807;350580;350016;Tupã;3504;Marília
Batatais;3505906;350590;350031;Ribeirão Preto;3508;Ribeirão Preto
Bauru;3506003;350600;350009;Bauru;3503;Bauru
Bebedouro;3506102;350610;350032;Barretos;3508;Ribeirão Preto
Bento de Abreu;3506201;350620;350022;Araçatuba;3506;Araçatuba
Bernardino de Campos;3506300;350630;350015;Ourinhos;3504;Marília
Bertioga;3506359;350635;350002;Santos;3501;São Paulo
Bilac;3506409;350640;350023;Birigui - Penápolis;3506;Araçatuba
Birigui;3506508;350650;350023;Birigui - Penápolis;3506;Araçatuba
Biritiba-Mirim;3506607;350660;350001;São Paulo;3501;São Paulo
Boa Esperança do Sul;3506706;350670;350036;Araraquara;3509;Araraquara
Bocaina;3506805;350680;350010;Jaú;3503;Bauru
Bofete;3506904;350690;350011;Botucatu;3503;Bauru
Boituva;3507001;350700;350003;Sorocaba;3502;Sorocaba
Bom Jesus dos Perdões;3507100;350710;350041;Bragança Paulista;3510;Campinas
Bom Sucesso de Itararé;3507159;350715;350004;Itapeva;3502;Sorocaba
Borá;3507209;350720;350014;Assis;3504;Marília
Boracéia;3507308;350730;350010;Jaú;3503;Bauru
Borborema;3507407;350740;350036;Araraquara;3509;Araraquara
Borebi;3507456;350745;350009;Bauru;3503;Bauru
Botucatu;3507506;350750;350011;Botucatu;3503;Bauru
Bragança Paulista;3507605;350760;350041;Bragança Paulista;3510;Campinas
Braúna;3507704;350770;350023;Birigui - Penápolis;3506;Araçatuba
Brejo Alegre;3507753;350775;350023;Birigui - Penápolis;3506;Araçatuba
Brodowski;3507803;350780;350031;Ribeirão Preto;3508;Ribeirão Preto
Brotas;3507902;350790;350010;Jaú;3503;Bauru
Buri;3508009;350800;350004;Itapeva;3502;Sorocaba
Buritama;3508108;350810;350023;Birigui - Penápolis;3506;Araçatuba
Buritizal;3508207;350820;350035;Ituverava;3508;Ribeirão Preto
Cabrália Paulista;3508306;350830;350009;Bauru;3503;Bauru
Cabreúva;3508405;350840;350039;Jundiaí;3510;Campinas
Caçapava;3508504;350850;350049;São José dos Campos;3511;São José dos Campos
Cachoeira Paulista;3508603;350860;350053;Cruzeiro;3511;São José dos Campos
Caconde;3508702;350870;350047;São José do Rio Pardo - Mococa;3510;Campinas
Cafelândia;3508801;350880;350012;Lins;3503;Bauru
Caiabu;3508900;350890;350018;Presidente Prudente;3505;Presidente Prudente
Caieiras;3509007;350900;350001;São Paulo;3501;São Paulo
Caiuá;3509106;350910;350021;Presidente Epitácio-Presidente Venceslau;3505;Presidente Prudente
Cajamar;3509205;350920;350001;São Paulo;3501;São Paulo
Cajati;3509254;350925;350005;Registro;3502;Sorocaba
Cajobi;3509304;350930;350032;Barretos;3508;Ribeirão Preto
Cajuru;3509403;350940;350031;Ribeirão Preto;3508;Ribeirão Preto
Campina do Monte Alegre;3509452;350945;350006;Itapetininga;3502;Sorocaba
Campinas;3509502;350950;350038;Campinas;3510;Campinas
Campo Limpo Paulista;3509601;350960;350039;Jundiaí;3510;Campinas
Campos do Jordão;3509700;350970;350050;Taubaté - Pindamonhangaba;3511;São José dos Campos
Campos Novos Paulista;3509809;350980;350013;Marília;3504;Marília
Cananéia;3509908;350990;350005;Registro;3502;Sorocaba
Canas;3509957;350995;350052;Guaratinguetá;3511;São José dos Campos
Cândido Mota;3510005;351000;350014;Assis;3504;Marília
Cândido Rodrigues;3510104;351010;350036;Araraquara;3509;Araraquara
Canitar;3510153;351015;350015;Ourinhos;3504;Marília
Capão Bonito;3510203;351020;350004;Itapeva;3502;Sorocaba
Capela do Alto;3510302;351030;350003;Sorocaba;3502;Sorocaba
Capivari;3510401;351040;350040;Piracicaba;3510;Campinas
Caraguatatuba;3510500;351050;350051;Caraguatatuba - Ubatuba - São Sebastião;3511;São José dos Campos
Carapicuíba;3510609;351060;350001;São Paulo;3501;São Paulo
Cardoso;3510708;351070;350027;Votuporanga;3507;São José do Rio Preto
Casa Branca;3510807;351080;350044;São João da Boa Vista;3510;Campinas
Cássia dos Coqueiros;3510906;351090;350031;Ribeirão Preto;3508;Ribeirão Preto
Castilho;3511003;351100;350024;Andradina;3506;Araçatuba
Catanduva;3511102;351110;350026;Catanduva;3507;São José do Rio Preto
Catiguá;3511201;351120;350026;Catanduva;3507;São José do Rio Preto
Cedral;3511300;351130;350025;São José do Rio Preto;3507;São José do Rio Preto
Cerqueira César;3511409;351140;350007;Avaré;3502;Sorocaba
Cerquilho;3511508;351150;350003;Sorocaba;3502;Sorocaba
Cesário Lange;3511607;351160;350008;Tatuí;3502;Sorocaba
Charqueada;3511706;351170;350040;Piracicaba;3510;Campinas
Clementina;3511904;351190;350023;Birigui - Penápolis;3506;Araçatuba
Colina;3512001;351200;350032;Barretos;3508;Ribeirão Preto
Colômbia;3512100;351210;350032;Barretos;3508;Ribeirão Preto
Conchal;3512209;351220;350045;Araras;3510;Campinas
Conchas;3512308;351230;350011;Botucatu;3503;Bauru
Cordeirópolis;3512407;351240;350042;Limeira;3510;Campinas
Coroados;3512506;351250;350023;Birigui - Penápolis;3506;Araçatuba
Coronel Macedo;3512605;351260;350007;Avaré;3502;Sorocaba
Corumbataí;3512704;351270;350046;Rio Claro;3510;Campinas
Cosmópolis;3512803;351280;350038;Campinas;3510;Campinas
Cosmorama;3512902;351290;350027;Votuporanga;3507;São José do Rio Preto
Cotia;3513009;351300;350001;São Paulo;3501;São Paulo
Cravinhos;3513108;351310;350031;Ribeirão Preto;3508;Ribeirão Preto
Cristais Paulista;3513207;351320;350033;Franca;3508;Ribeirão Preto
Cruzália;3513306;351330;350014;Assis;3504;Marília
Cruzeiro;3513405;351340;350053;Cruzeiro;3511;São José dos Campos
Cubatão;3513504;351350;350002;Santos;3501;São Paulo
Cunha;3513603;351360;350052;Guaratinguetá;3511;São José dos Campos
Descalvado;3513702;351370;350037;São Carlos;3509;Araraquara
Diadema;3513801;351380;350001;São Paulo;3501;São Paulo
Dirce Reis;3513850;351385;350028;Jales;3507;São José do Rio Preto
Divinolândia;3513900;351390;350047;São José do Rio Pardo - Mococa;3510;Campinas
Dobrada;3514007;351400;350036;Araraquara;3509;Araraquara
Dois Córregos;3514106;351410;350010;Jaú;3503;Bauru
Dolcinópolis;3514205;351420;350028;Jales;3507;São José do Rio Preto
Dourado;3514304;351430;350037;São Carlos;3509;Araraquara
Dracena;3514403;351440;350020;Dracena;3505;Presidente Prudente
Duartina;3514502;351450;350009;Bauru;3503;Bauru
Dumont;3514601;351460;350031;Ribeirão Preto;3508;Ribeirão Preto
Echaporã;3514700;351470;350013;Marília;3504;Marília
Eldorado;3514809;351480;350005;Registro;3502;Sorocaba
Elias Fausto;3514908;351490;350038;Campinas;3510;Campinas
Elisiário;3514924;351492;350026;Catanduva;3507;São José do Rio Preto
Embaúba;3514957;351495;350026;Catanduva;3507;São José do Rio Preto
Embu das Artes;3515004;351500;350001;São Paulo;3501;São Paulo
Embu-Guaçu;3515103;351510;350001;São Paulo;3501;São Paulo
Emilianópolis;3515129;351512;350018;Presidente Prudente;3505;Presidente Prudente
Engenheiro Coelho;3515152;351515;350042;Limeira;3510;Campinas
Espírito Santo do Pinhal;3515186;351518;350044;São João da Boa Vista;3510;Campinas
Espírito Santo do Turvo;3515194;351519;350015;Ourinhos;3504;Marília
Estrela d'Oeste;3515202;351520;350029;Fernandópolis;3507;São José do Rio Preto
